"Time (s) Run #1","Current (A) Run #1","Voltage (V) Run #1","Time (s) Run #2","Current (A) Run #2","Voltage (V) Run #2","Time (s) Run #3","Current (A) Run #3","Voltage (V) Run #3","Time (s) Run #4","Current (A) Run #4","Voltage (V) Run #4","Time (s) Run #5","Current (A) Run #5","Voltage (V) Run #5","Time (s) Run #6","Current (A) Run #6","Voltage (V) Run #6","Time (s) Run #7","Current (A) Run #7","Voltage (V) Run #7","Time (s) Run #8","Current (A) Run #8","Voltage (V) Run #8","Time (s) Run #9","Current (A) Run #9","Voltage (V) Run #9"
5.000,1.099E-15,5.2,5.000,-1.179E-13,9.2,5.000,9.115E-13,12.8,,,,5.000,-7.495E-14,16.7,5.000,-1.277E-13,27.5,5.000,-2.509E-13,46.6,5.000,-2.260E-13,38.8,5.000,6.083E-13,6.5
5.050,9.277E-15,5.3,5.050,-1.256E-13,9.4,5.050,5.623E-13,13.1,,,,5.050,-7.385E-14,17.2,5.050,-1.199E-13,27.7,5.050,-2.449E-13,46.8,5.050,-2.502E-13,39.4,5.050,5.966E-13,6.7
5.100,9.888E-15,5.4,5.100,-1.155E-13,9.5,5.100,2.679E-13,13.3,,,,5.100,-8.582E-14,17.7,5.100,-1.259E-13,27.8,5.100,-2.433E-13,46.9,5.100,-2.631E-13,40.2,5.100,5.812E-13,7.1
5.150,2.319E-15,5.5,5.150,-1.205E-13,9.7,5.150,6.580E-14,13.6,,,,5.150,-8.691E-14,18.2,5.150,-1.334E-13,28.0,5.150,-2.268E-13,46.9,5.150,-2.832E-13,40.8,5.150,5.687E-13,7.7
5.200,-8.423E-15,5.6,5.200,-1.207E-13,10.0,5.200,-2.417E-14,13.8,,,,5.200,-7.715E-14,18.6,5.200,-1.218E-13,28.6,5.200,-2.091E-13,47.0,5.200,-2.947E-13,41.3,5.200,5.555E-13,8.4
5.250,2.686E-15,5.8,5.250,-1.090E-13,10.2,5.250,-8.643E-14,14.1,,,,5.250,-7.288E-14,18.9,5.250,-1.290E-13,29.2,5.250,-2.188E-13,47.2,5.250,-2.782E-13,41.6,5.250,5.281E-13,9.0
5.300,-2.686E-15,5.9,5.300,-1.208E-13,10.4,5.300,-1.007E-13,14.4,,,,5.300,-8.521E-14,19.2,5.300,-1.250E-13,29.7,5.300,-2.051E-13,47.5,5.300,-2.880E-13,41.9,5.300,5.029E-13,9.4
5.350,1.135E-14,6.0,5.350,-1.200E-13,10.7,5.350,-6.970E-14,14.7,,,,5.350,-8.630E-14,19.3,5.350,-1.200E-13,30.1,5.350,-2.104E-13,48.0,5.350,-2.762E-13,42.1,5.350,4.601E-13,9.7
5.400,-1.343E-15,6.1,5.400,-1.206E-13,11.0,5.400,-2.576E-14,15.0,,,,5.400,-9.473E-14,19.5,5.400,-1.315E-13,30.4,5.400,-2.117E-13,48.6,5.400,-2.991E-13,42.3,5.400,4.178E-13,9.9
5.450,4.395E-15,6.2,5.450,-1.157E-13,11.3,5.450,-2.539E-14,15.3,,,,5.450,-9.070E-14,19.6,5.450,-1.398E-13,30.6,5.450,-2.172E-13,49.4,5.450,-2.942E-13,42.4,5.450,3.795E-13,10.0
5.500,-1.343E-15,6.3,5.500,-1.187E-13,11.5,5.500,-5.286E-14,15.6,,,,5.500,-9.314E-14,19.7,5.500,-1.483E-13,30.8,5.500,-2.219E-13,50.5,5.500,-2.751E-13,42.5,5.500,3.546E-13,10.1
5.550,6.470E-15,6.4,5.550,-1.077E-13,11.7,5.550,-9.827E-14,15.8,,,,5.550,-8.484E-14,19.9,5.550,-1.482E-13,30.9,5.550,-2.340E-13,51.6,5.550,-2.770E-13,42.6,5.550,3.033E-13,10.4
5.600,9.399E-15,6.6,5.600,-1.157E-13,11.9,5.600,-1.700E-13,16.1,,,,5.600,-8.643E-14,20.2,5.600,-1.372E-13,31.1,5.600,-2.427E-13,52.4,5.600,-2.852E-13,42.6,5.600,2.723E-13,10.9
5.650,1.489E-14,6.7,5.650,-1.124E-13,12.0,5.650,-2.642E-13,16.2,,,,5.650,-9.241E-14,20.6,5.650,-1.449E-13,31.4,5.650,-2.590E-13,52.9,5.650,-2.723E-13,42.7,5.650,2.305E-13,11.4
5.700,7.080E-15,6.8,5.700,-1.119E-13,12.2,5.700,-3.933E-13,16.4,,,,5.700,-8.850E-14,21.0,5.700,-1.483E-13,32.0,5.700,-2.754E-13,53.4,5.700,-2.753E-13,42.8,5.700,1.869E-13,12.1
5.750,2.075E-15,6.9,5.750,-1.125E-13,12.4,5.750,-5.494E-13,16.5,,,,5.750,-7.495E-14,21.4,5.750,-1.451E-13,32.6,5.750,-2.828E-13,53.8,5.750,-2.957E-13,42.9,5.750,1.552E-13,12.8
5.800,7.812E-15,6.9,5.800,-1.122E-13,12.7,5.800,-6.837E-13,16.7,,,,5.800,-7.288E-14,21.8,5.800,-1.514E-13,33.1,5.800,-3.087E-13,54.0,5.800,-2.833E-13,43.2,5.800,6.885E-14,13.4
5.850,1.196E-14,7.0,5.850,-1.147E-13,13.0,5.850,-8.009E-13,16.9,,,,5.850,-6.689E-14,22.2,5.850,-1.570E-13,33.5,5.850,-2.998E-13,54.2,5.850,-3.029E-13,43.6,5.850,-4.028E-15,13.8
5.900,-7.324E-15,7.0,5.900,-1.133E-13,13.3,5.900,-8.846E-13,17.2,,,,5.900,-8.398E-14,22.6,5.900,-1.587E-13,33.8,5.900,-2.987E-13,54.4,5.900,-3.080E-13,44.1,5.900,-1.050E-13,14.0
5.950,1.001E-14,7.0,5.950,-1.202E-13,13.5,5.950,-9.133E-13,17.4,,,,5.950,-7.104E-14,22.9,5.950,-1.796E-13,34.0,5.950,-3.002E-13,54.5,5.950,-3.385E-13,44.6,5.950,-2.107E-13,14.2
6.000,7.202E-15,7.0,6.000,-1.147E-13,13.8,6.000,-9.243E-13,17.6,,,,6.000,-7.922E-14,23.1,6.000,-1.770E-13,34.2,6.000,-2.858E-13,54.6,6.000,-3.512E-13,45.3,6.000,-3.081E-13,14.2
6.050,1.074E-14,7.1,6.050,-1.204E-13,14.0,6.050,-9.015E-13,17.8,,,,6.050,-8.191E-14,23.2,6.050,-1.935E-13,34.4,6.050,-2.919E-13,54.7,6.050,-3.864E-13,46.3,6.050,-4.072E-13,14.6
6.100,4.517E-15,7.1,6.100,-1.233E-13,14.3,6.100,-8.799E-13,18.1,,,,6.100,-8.508E-14,23.4,6.100,-1.901E-13,34.8,6.100,-2.704E-13,54.6,6.100,-4.225E-13,47.4,6.100,-4.880E-13,15.5
6.150,8.667E-15,7.1,6.150,-1.179E-13,14.5,6.150,-8.232E-13,18.3,,,,6.150,-7.349E-14,23.4,6.150,-2.030E-13,35.4,6.150,-2.715E-13,54.4,6.150,-4.573E-13,48.2,6.150,-5.652E-13,16.4
6.200,7.568E-15,7.1,6.200,-1.115E-13,14.8,6.200,-7.822E-13,18.6,,,,6.200,-8.362E-14,23.5,6.200,-2.156E-13,36.1,6.200,-2.662E-13,54.2,6.200,-4.984E-13,48.8,6.200,-6.825E-13,17.0
6.250,5.249E-15,7.1,6.250,-1.188E-13,15.1,6.250,-7.479E-13,18.8,,,,6.250,-8.765E-14,23.8,6.250,-2.021E-13,36.6,6.250,-2.565E-13,54.1,6.250,-5.232E-13,49.3,6.250,-8.035E-13,17.5
6.300,2.930E-15,7.2,6.300,-1.169E-13,15.3,6.300,-7.183E-13,19.0,,,,6.300,-8.582E-14,24.1,6.300,-2.019E-13,37.0,6.300,-2.400E-13,54.0,6.300,-5.793E-13,49.6,6.300,-9.446E-13,17.8
6.350,2.808E-15,7.3,6.350,-1.200E-13,15.5,6.350,-6.752E-13,19.2,,,,6.350,-8.240E-14,24.6,6.350,-2.019E-13,37.3,6.350,-2.384E-13,54.0,6.350,-6.157E-13,49.9,6.350,-1.103E-12,18.0
6.400,-5.005E-15,7.4,6.400,-1.152E-13,15.8,6.400,-5.750E-13,19.3,,,,6.400,-8.252E-14,25.4,6.400,-1.897E-13,37.5,6.400,-2.407E-13,53.9,6.400,-6.475E-13,50.1,6.400,-1.241E-12,18.2
6.450,-1.709E-15,7.5,6.450,-1.189E-13,16.1,6.450,-4.596E-13,19.5,,,,6.450,-9.375E-14,26.3,6.450,-2.014E-13,37.7,6.450,-2.366E-13,53.9,6.450,-6.746E-13,50.3,6.450,-1.384E-12,18.4
6.500,-8.789E-15,7.6,6.500,-1.290E-13,16.4,6.500,-3.340E-13,19.8,,,,6.500,-8.569E-14,27.1,6.500,-1.869E-13,37.8,6.500,-2.302E-13,53.9,6.500,-7.023E-13,50.4,6.500,-1.509E-12,18.5
6.550,-1.221E-14,7.7,6.550,-1.075E-13,16.7,6.550,-2.405E-13,20.0,,,,6.550,-9.277E-14,27.7,6.550,-1.901E-13,38.0,6.550,-2.397E-13,53.9,6.550,-7.115E-13,50.4,6.550,-1.630E-12,18.5
6.600,-1.440E-14,7.9,6.600,-1.108E-13,16.9,6.600,-2.480E-13,20.2,,,,6.600,-9.229E-14,28.2,6.600,-1.812E-13,38.3,6.600,-2.373E-13,53.9,6.600,-7.343E-13,50.6,6.600,-1.719E-12,18.4
6.650,-1.843E-14,8.0,6.650,-1.276E-13,17.2,6.650,-3.660E-13,20.4,,,,6.650,-8.972E-14,28.5,6.650,-1.903E-13,38.8,6.650,-2.355E-13,53.9,6.650,-7.476E-13,51.0,6.650,-1.796E-12,18.3
6.700,-2.161E-14,8.2,6.700,-1.146E-13,17.4,6.700,-5.161E-13,20.6,,,,6.700,-9.631E-14,28.8,6.700,-1.832E-13,39.6,6.700,-2.466E-13,54.1,6.700,-7.576E-13,51.6,6.700,-1.834E-12,18.4
6.750,-1.465E-14,8.4,6.750,-1.268E-13,17.6,6.750,-6.699E-13,20.7,,,,6.750,-8.582E-14,29.0,6.750,-1.731E-13,40.4,6.750,-2.454E-13,54.6,6.750,-7.692E-13,52.5,6.750,-1.893E-12,18.6
6.800,-2.283E-14,8.5,6.800,-1.396E-13,17.8,6.800,-7.660E-13,20.9,,,,6.800,-1.042E-13,29.2,6.800,-1.809E-13,40.9,6.800,-2.418E-13,55.4,6.800,-7.761E-13,53.6,6.800,-1.924E-12,18.9
6.850,-1.819E-14,8.7,6.850,-1.322E-13,18.0,6.850,-8.369E-13,21.1,,,,6.850,-9.387E-14,29.3,6.850,-1.898E-13,41.3,6.850,-2.622E-13,56.1,6.850,-7.944E-13,54.4,6.850,-1.962E-12,19.3
6.900,-2.075E-14,8.9,6.900,-1.338E-13,18.1,6.900,-8.430E-13,21.3,,,,6.900,-8.997E-14,29.5,6.900,-1.932E-13,41.6,6.900,-2.742E-13,56.6,6.900,-8.087E-13,55.0,6.900,-1.990E-12,19.9
6.950,-2.185E-14,9.0,6.950,-1.273E-13,18.2,6.950,-8.286E-13,21.6,,,,6.950,-1.021E-13,29.8,6.950,-1.912E-13,41.9,6.950,-2.751E-13,57.4,6.950,-8.280E-13,55.5,6.950,-2.051E-12,20.5
7.000,-5.981E-15,9.2,7.000,-1.360E-13,18.3,7.000,-7.930E-13,21.8,,,,7.000,-8.447E-14,30.3,7.000,-1.908E-13,42.0,7.000,-2.865E-13,58.3,7.000,-8.412E-13,55.9,7.000,-2.131E-12,21.1
7.050,-8.545E-15,9.3,7.050,-1.337E-13,18.5,7.050,-7.319E-13,22.0,,,,7.050,-9.631E-14,30.8,7.050,-1.942E-13,42.2,7.050,-2.936E-13,59.0,7.050,-8.369E-13,56.2,7.050,-2.242E-12,21.5
7.100,-1.782E-14,9.5,7.100,-1.268E-13,18.7,7.100,-6.533E-13,22.2,,,,7.100,-9.180E-14,31.5,7.100,-1.934E-13,42.3,7.100,-2.937E-13,59.4,7.100,-8.402E-13,56.4,7.100,-2.385E-12,22.0
7.150,-1.013E-14,9.6,7.150,-1.217E-13,18.9,7.150,-5.801E-13,22.4,,,,7.150,-9.546E-14,32.3,7.150,-1.896E-13,42.6,7.150,-3.077E-13,59.8,7.150,-8.405E-13,56.6,7.150,-2.548E-12,22.6
7.200,-1.929E-14,9.7,7.200,-1.270E-13,19.2,7.200,-5.299E-13,22.6,,,,7.200,-1.005E-13,33.0,7.200,-1.921E-13,43.0,7.200,-3.154E-13,60.1,7.200,-8.339E-13,56.7,7.200,-2.729E-12,23.2
7.250,-8.911E-15,9.9,7.250,-1.228E-13,19.4,7.250,-4.891E-13,22.8,,,,7.250,-9.924E-14,33.5,7.250,-1.824E-13,43.6,7.250,-3.149E-13,60.3,7.250,-8.412E-13,56.8,7.250,-2.909E-12,23.8
7.300,-1.880E-14,10.0,7.300,-1.221E-13,19.7,7.300,-4.731E-13,23.0,,,,7.300,-1.090E-13,33.9,7.300,-1.855E-13,44.2,7.300,-3.132E-13,60.4,7.300,-8.529E-13,57.1,7.300,-3.108E-12,24.3
7.350,-6.958E-15,10.2,7.350,-1.134E-13,19.9,7.350,-4.347E-13,23.1,,,,7.350,-1.050E-13,34.2,7.350,-2.046E-13,44.8,7.350,-3.203E-13,60.6,7.350,-8.521E-13,57.4,7.350,-3.308E-12,24.8
7.400,-1.135E-14,10.3,7.400,-1.086E-13,20.2,7.400,-4.138E-13,23.2,,,,7.400,-1.034E-13,34.4,7.400,-2.098E-13,45.2,7.400,-3.145E-13,60.8,7.400,-8.527E-13,57.9,7.400,-3.536E-12,25.1
7.450,-2.319E-15,10.4,7.450,-1.213E-13,20.5,7.450,-3.813E-13,23.4,,,,7.450,-1.064E-13,34.6,7.450,-2.231E-13,45.5,7.450,-3.054E-13,61.0,7.450,-8.595E-13,58.4,7.450,-3.765E-12,25.4
7.500,-8.179E-15,10.6,7.500,-1.200E-13,20.8,7.500,-3.666E-13,23.5,,,,7.500,-1.067E-13,34.7,7.500,-2.260E-13,45.8,7.500,-3.073E-13,61.5,7.500,-8.850E-13,59.1,7.500,-3.996E-12,25.7
7.550,-7.080E-15,10.7,7.550,-1.202E-13,21.1,7.550,-3.501E-13,23.6,,,,7.550,-1.116E-13,34.8,7.550,-2.167E-13,46.0,7.550,-3.171E-13,62.2,7.550,-9.246E-13,60.0,7.550,-4.220E-12,26.1
7.600,-2.319E-15,10.8,7.600,-1.259E-13,21.4,7.600,-3.510E-13,23.7,,,,7.600,-1.104E-13,34.9,7.600,-2.266E-13,46.1,7.600,-3.043E-13,62.9,7.600,-9.601E-13,61.0,7.600,-4.412E-12,26.4
7.650,-1.025E-14,11.0,7.650,-1.182E-13,21.7,7.650,-3.619E-13,23.8,,,,7.650,-1.166E-13,34.9,7.650,-2.177E-13,46.3,7.650,-3.176E-13,63.6,7.650,-1.010E-12,61.9,7.650,-4.605E-12,26.7
7.700,-1.038E-14,11.1,7.700,-1.365E-13,21.9,7.700,-3.773E-13,23.9,,,,7.700,-1.127E-13,35.1,7.700,-2.294E-13,46.8,7.700,-3.242E-13,64.3,7.700,-1.078E-12,62.6,7.700,-4.760E-12,26.8
7.750,-4.150E-15,11.2,7.750,-1.356E-13,22.2,7.750,-3.806E-13,23.9,,,,7.750,-1.071E-13,35.3,7.750,-2.238E-13,47.4,7.750,-3.243E-13,65.1,7.750,-1.138E-12,63.1,7.750,-4.878E-12,27.0
7.800,-2.197E-14,11.4,7.800,-1.388E-13,22.4,7.800,-3.947E-13,23.9,,,,7.800,-1.060E-13,35.7,7.800,-2.347E-13,47.9,7.800,-3.236E-13,65.9,7.800,-1.197E-12,63.5,7.800,-4.984E-12,27.1
7.850,-1.807E-14,11.5,7.850,-1.389E-13,22.5,7.850,-3.916E-13,24.0,,,,7.850,-9.875E-14,36.1,7.850,-2.300E-13,48.2,7.850,-3.352E-13,66.7,7.850,-1.267E-12,63.8,7.850,-5.081E-12,27.3
7.900,-1.843E-14,11.7,7.900,-1.416E-13,22.6,7.900,-3.987E-13,24.0,,,,7.900,-1.073E-13,36.7,7.900,-2.390E-13,48.3,7.900,-3.430E-13,67.4,7.900,-1.318E-12,64.0,7.900,-5.149E-12,27.7
7.950,-1.917E-14,11.9,7.950,-1.405E-13,22.7,7.950,-3.982E-13,24.0,,,,7.950,-9.448E-14,37.4,7.950,-2.332E-13,48.3,7.950,-3.503E-13,68.0,7.950,-1.376E-12,64.2,7.950,-5.221E-12,28.1
8.000,-3.088E-14,12.0,8.000,-1.318E-13,22.8,8.000,-3.983E-13,24.0,,,,8.000,-9.619E-14,38.0,8.000,-2.324E-13,48.3,8.000,-3.318E-13,68.5,8.000,-1.426E-12,64.3,8.000,-5.286E-12,28.7
8.050,-3.625E-14,12.2,8.050,-1.229E-13,22.9,8.050,-3.923E-13,24.1,,,,8.050,-9.692E-14,38.6,8.050,-2.415E-13,48.3,8.050,-3.508E-13,68.8,8.050,-1.456E-12,64.4,8.050,-5.360E-12,29.3
8.100,-4.663E-14,12.4,8.100,-1.265E-13,23.0,8.100,-3.989E-13,24.2,,,,8.100,-1.010E-13,39.0,8.100,-2.205E-13,48.4,8.100,-3.451E-13,69.1,8.100,-1.507E-12,64.7,8.100,-5.480E-12,29.9
8.150,-4.626E-14,12.5,8.150,-1.239E-13,23.1,8.150,-3.969E-13,24.3,,,,8.150,-1.008E-13,39.3,8.150,-2.244E-13,48.6,8.150,-3.503E-13,69.3,8.150,-1.535E-12,65.2,8.150,-5.642E-12,30.5
8.200,-4.028E-14,12.7,8.200,-1.158E-13,23.2,8.200,-3.901E-13,24.5,,,,8.200,-9.619E-14,39.5,8.200,-2.211E-13,49.0,8.200,-3.455E-13,69.7,8.200,-1.540E-12,65.9,8.200,-5.826E-12,31.2
8.250,-3.308E-14,12.8,8.250,-1.102E-13,23.4,8.250,-3.751E-13,24.6,,,,8.250,-8.813E-14,39.7,8.250,-2.200E-13,49.7,8.250,-3.472E-13,70.2,8.250,-1.565E-12,66.6,8.250,-6.050E-12,31.8
8.300,-3.979E-14,13.0,8.300,-1.219E-13,23.6,8.300,-3.719E-13,24.9,,,,8.300,-9.021E-14,39.8,8.300,-2.340E-13,50.5,8.300,-3.492E-13,70.7,8.300,-1.567E-12,67.4,8.300,-6.285E-12,32.4
8.350,-3.723E-14,13.1,8.350,-1.128E-13,23.7,8.350,-3.704E-13,25.1,,,,8.350,-8.118E-14,39.9,8.350,-2.283E-13,51.1,8.350,-3.470E-13,71.3,8.350,-1.582E-12,68.4,8.350,-6.547E-12,32.8
8.400,-3.308E-14,13.3,8.400,-1.227E-13,23.9,8.400,-3.638E-13,25.3,,,,8.400,-9.558E-14,40.0,8.400,-2.240E-13,51.5,8.400,-3.296E-13,71.8,8.400,-1.590E-12,69.5,8.400,-6.845E-12,33.1
8.450,-4.639E-14,13.5,8.450,-1.161E-13,24.1,8.450,-3.544E-13,25.5,,,,8.450,-9.680E-14,40.1,8.450,-2.314E-13,51.9,8.450,-3.246E-13,72.3,8.450,-1.607E-12,70.4,8.450,-7.103E-12,33.3
8.500,-4.102E-14,13.7,8.500,-9.851E-14,24.3,8.500,-3.452E-13,25.7,,,,8.500,-9.961E-14,40.2,8.500,-2.251E-13,52.1,8.500,-3.221E-13,73.0,8.500,-1.619E-12,71.1,8.500,-7.348E-12,33.5
8.550,-4.590E-14,13.9,8.550,-1.125E-13,24.5,8.550,-3.186E-13,25.8,,,,8.550,-9.106E-14,40.3,8.550,-2.338E-13,52.3,8.550,-3.256E-13,73.9,8.550,-1.637E-12,71.6,8.550,-7.576E-12,33.6
8.600,-3.699E-14,14.0,8.600,-1.154E-13,24.8,8.600,-2.621E-13,26.0,,,,8.600,-9.216E-14,40.5,8.600,-2.288E-13,52.5,8.600,-3.302E-13,74.7,8.600,-1.666E-12,72.0,8.600,-7.797E-12,33.7
8.650,-4.285E-14,14.2,8.650,-1.115E-13,25.1,8.650,-1.588E-13,26.1,,,,8.650,-8.826E-14,40.7,8.650,-2.468E-13,52.6,8.650,-3.340E-13,75.4,8.650,-1.689E-12,72.3,8.650,-7.975E-12,33.9
8.700,-3.796E-14,14.3,8.700,-1.129E-13,25.4,8.700,-6.091E-14,26.2,,,,8.700,-8.704E-14,41.0,8.700,-2.343E-13,52.9,8.700,-3.341E-13,76.1,8.700,-1.709E-12,72.5,8.700,-8.141E-12,34.2
8.750,-3.516E-14,14.4,8.750,-1.155E-13,25.7,8.750,3.271E-14,26.2,,,,8.750,-9.204E-14,41.2,8.750,-2.365E-13,53.4,8.750,-3.324E-13,76.7,8.750,-1.747E-12,72.8,8.750,-8.290E-12,34.6
8.800,-2.869E-14,14.6,8.800,-1.199E-13,26.0,8.800,1.038E-13,26.3,,,,8.800,-8.618E-14,41.5,8.800,-2.408E-13,54.1,8.800,-3.403E-13,77.4,8.800,-1.762E-12,73.1,8.800,-8.462E-12,35.2
8.850,-3.040E-14,14.7,8.850,-1.267E-13,26.3,8.850,1.499E-13,26.3,,,,8.850,-8.484E-14,41.7,8.850,-2.389E-13,54.9,8.850,-3.455E-13,77.8,8.850,-1.785E-12,73.6,8.850,-8.663E-12,35.7
8.900,-2.612E-14,14.9,8.900,-1.207E-13,26.5,8.900,1.302E-13,26.4,,,,8.900,-8.838E-14,41.9,8.900,-2.428E-13,55.4,8.900,-3.513E-13,78.2,8.900,-1.824E-12,74.3,8.900,-8.851E-12,36.2
8.950,-2.576E-14,15.1,8.950,-1.150E-13,26.8,8.950,8.167E-14,26.7,,,,8.950,-8.691E-14,42.1,8.950,-2.448E-13,55.8,8.950,-3.541E-13,78.5,8.950,-1.856E-12,75.1,8.950,-9.013E-12,36.9
9.000,-3.455E-14,15.2,9.000,-1.288E-13,27.1,9.000,1.990E-14,27.0,,,,9.000,-9.485E-14,42.3,9.000,-2.560E-13,56.0,9.000,-3.529E-13,78.7,9.000,-1.885E-12,76.0,9.000,-9.146E-12,37.6
9.050,-3.625E-14,15.3,9.050,-1.155E-13,27.3,9.050,-7.007E-14,27.3,,,,9.050,-9.790E-14,42.4,9.050,-2.451E-13,56.2,9.050,-3.501E-13,78.8,9.050,-1.910E-12,77.1,9.050,-9.312E-12,38.3
9.100,-3.674E-14,15.5,9.100,-1.101E-13,27.5,9.100,-2.672E-13,27.7,,,,9.100,-8.936E-14,42.6,9.100,-2.473E-13,56.4,9.100,-3.477E-13,78.9,9.100,-1.948E-12,78.1,9.100,-9.532E-12,39.2
9.150,-5.066E-14,15.6,9.150,-1.139E-13,27.7,9.150,-5.398E-13,28.2,,,,9.150,-9.094E-14,42.8,9.150,-2.476E-13,56.5,9.150,-3.593E-13,79.0,9.150,-1.986E-12,79.0,9.150,-9.771E-12,40.0
9.200,-4.773E-14,15.8,9.200,-1.100E-13,28.0,9.200,-9.264E-13,28.7,,,,9.200,-8.215E-14,43.0,9.200,-2.437E-13,56.6,9.200,-3.535E-13,79.2,9.200,-2.026E-12,79.8,9.200,-1.004E-11,40.7
9.250,-5.981E-14,16.0,9.250,-1.069E-13,28.1,9.250,-1.375E-12,29.1,,,,9.250,-8.630E-14,43.4,9.250,-2.344E-13,56.7,9.250,-3.569E-13,79.3,9.250,-2.054E-12,80.6,9.250,-1.029E-11,41.3
9.300,-5.945E-14,16.2,9.300,-1.232E-13,28.3,9.300,-1.752E-12,29.6,,,,9.300,-8.606E-14,43.8,9.300,-2.406E-13,57.0,9.300,-3.531E-13,79.5,9.300,-2.090E-12,81.4,9.300,-1.054E-11,41.9
9.350,-4.675E-14,16.3,9.350,-1.310E-13,28.4,9.350,-1.974E-12,30.1,,,,9.350,-8.398E-14,44.2,9.350,-2.406E-13,57.5,9.350,-3.489E-13,79.6,9.350,-2.134E-12,82.0,9.350,-1.076E-11,42.3
9.400,-4.712E-14,16.5,9.400,-1.384E-13,28.5,9.400,-1.946E-12,30.5,,,,9.400,-1.006E-13,44.7,9.400,-2.415E-13,58.3,9.400,-3.374E-13,79.8,9.400,-2.177E-12,82.4,9.400,-1.098E-11,42.7
9.450,-5.115E-14,16.7,9.450,-1.591E-13,28.7,9.450,-1.712E-12,30.9,,,,9.450,-1.018E-13,45.3,9.450,-2.374E-13,58.9,9.450,-3.433E-13,80.0,9.450,-2.222E-12,82.8,9.450,-1.121E-11,43.1
9.500,-3.601E-14,16.9,9.500,-1.578E-13,28.9,9.500,-1.373E-12,31.3,,,,9.500,-8.801E-14,45.8,9.500,-2.354E-13,59.4,9.500,-3.335E-13,80.4,9.500,-2.289E-12,83.0,9.500,-1.146E-11,43.6
9.550,-3.796E-14,17.0,9.550,-1.627E-13,29.2,9.550,-1.023E-12,31.5,,,,9.550,-9.717E-14,46.3,9.550,-2.506E-13,59.8,9.550,-3.423E-13,80.9,9.550,-2.351E-12,83.2,9.550,-1.177E-11,44.1
9.600,-2.698E-14,17.2,9.600,-1.702E-13,29.5,9.600,-7.152E-13,31.8,,,,9.600,-1.022E-13,46.6,9.600,-2.592E-13,60.0,9.600,-3.530E-13,81.4,9.600,-2.407E-12,83.4,9.600,-1.210E-11,44.6
9.650,-2.563E-14,17.3,9.650,-1.537E-13,29.8,9.650,-5.347E-13,32.0,,,,9.650,-1.034E-13,46.9,9.650,-2.555E-13,60.2,9.650,-3.562E-13,81.8,9.650,-2.454E-12,83.7,9.650,-1.245E-11,45.0
9.700,-2.783E-14,17.5,9.700,-1.443E-13,30.1,9.700,-4.923E-13,32.3,,,,9.700,-1.073E-13,47.1,9.700,-2.714E-13,60.3,9.700,-3.690E-13,82.2,9.700,-2.510E-12,83.9,9.700,-1.278E-11,45.2
9.750,-2.759E-14,17.6,9.750,-1.400E-13,30.3,9.750,-6.030E-13,32.5,,,,9.750,-1.100E-13,47.3,9.750,-2.661E-13,60.4,9.750,-3.717E-13,82.5,9.750,-2.559E-12,84.1,9.750,-1.305E-11,45.5
9.800,-2.686E-14,17.8,9.800,-1.429E-13,30.6,9.800,-9.089E-13,32.7,,,,9.800,-1.033E-13,47.4,9.800,-2.689E-13,60.5,9.800,-3.810E-13,82.8,9.800,-2.609E-12,84.5,9.800,-1.327E-11,45.8
9.850,-2.283E-14,17.9,9.850,-1.373E-13,30.8,9.850,-1.288E-12,32.9,,,,9.850,-9.741E-14,47.5,9.850,-2.648E-13,60.6,9.850,-3.817E-13,83.0,9.850,-2.663E-12,84.8,9.850,-1.342E-11,46.0
9.900,-1.489E-14,18.0,9.900,-1.241E-13,31.0,9.900,-1.691E-12,33.1,,,,9.900,-1.112E-13,47.7,9.900,-2.604E-13,60.9,9.900,-3.802E-13,83.2,9.900,-2.701E-12,85.3,9.900,-1.351E-11,46.2
9.950,-1.660E-14,18.1,9.950,-1.239E-13,31.2,9.950,-2.083E-12,33.2,,,,9.950,-1.039E-13,47.9,9.950,-2.561E-13,61.4,9.950,-3.831E-13,83.3,9.950,-2.738E-12,86.0,9.950,-1.353E-11,46.4
10.000,-1.086E-14,18.2,10.000,-1.486E-13,31.4,10.000,-2.448E-12,33.3,,,,10.000,-1.039E-13,48.2,10.000,-2.585E-13,62.0,10.000,-3.685E-13,83.4,10.000,-2.775E-12,86.7,10.000,-1.351E-11,46.5
10.050,-1.917E-14,18.2,10.050,-1.372E-13,31.6,10.050,-2.655E-12,33.4,,,,10.050,-1.024E-13,48.5,10.050,-2.604E-13,62.6,10.050,-3.625E-13,83.5,10.050,-2.800E-12,87.4,10.050,-1.344E-11,46.7
10.100,-1.404E-14,18.2,10.100,-1.495E-13,31.8,10.100,-2.645E-12,33.5,,,,10.100,-1.060E-13,48.8,10.100,-2.604E-13,63.0,10.100,-3.615E-13,83.6,10.100,-2.830E-12,87.8,10.100,-1.337E-11,47.0
10.150,-2.295E-14,18.3,10.150,-1.591E-13,32.0,10.150,-2.623E-12,33.5,,,,10.150,-1.052E-13,49.2,10.150,-2.823E-13,63.2,10.150,-3.489E-13,83.6,10.150,-2.871E-12,88.1,10.150,-1.328E-11,47.4
10.200,-2.917E-14,18.3,10.200,-1.602E-13,32.2,10.200,-2.697E-12,33.5,,,,10.200,-1.166E-13,49.7,10.200,-2.762E-13,63.2,10.200,-3.563E-13,83.7,10.200,-2.908E-12,88.4,10.200,-1.322E-11,47.9
